"A","Agriculture, Forestry And Fishing"
"B","Mining And Quarrying"
"C","Manufacturing"
"D","Electricity, Gas, Steam And Air Conditioning Supply"
"E","Water Supply; Sewerage, Waste Management And Remediation Activities"
"F","Construction"
"G","Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles"
"H","Transportation And Storage"
"I","Accommodation And Food Service Activities"
"J","Information And Communication"
"K","Financial And Insurance Activities"
"L","Real Estate Activities"
"M","Professional, Scientific And Technical Activities"
"N","Administrative And Support Service Activities"
"O","Public Administration And Defence; Compulsory Social Security"
"P","Education"
"Q","Human Health And Social Work Activities"
"R","Arts, Entertainment And Recreation"
"S","Other Service Activities"
"T","Activities Of Households As Employers; Undifferentiated Goods- And Services-Producing Activities Of Households For Own Use"
"U","Activities Of Extraterritorial Organisations And Bodies"
